name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",1984-04-12,27.2,5.7,18.1,26.7,4.7,17.9,-2,29.7,,0,0,,,,,13,337.3,,30,96,,,,,1984-04-12T05:50:55,1984-04-12T18:44:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-04-13,28.9,5.7,18.7,27.2,5.2,18.2,-2.3,29,,0,0,,,,,9.4,313.6,,0,88,,,,,1984-04-13T05:49:43,1984-04-13T18:45:22,0.46,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-14,29.4,6.7,19.2,27.6,5.2,18.7,-4.2,23.4,,0,0,,,,,14.8,135.3,,,,,,,,1984-04-14T05:48:31,1984-04-14T18:46:04,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-15,28.9,7.9,19.3,27.2,7.9,18.9,-4.6,21.8,,0,0,,,,,16.6,137.7,,,,,,,,1984-04-15T05:47:21,1984-04-15T18:46:45,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-16,30.7,10.1,20.6,28.7,10.1,20.1,-4.2,20,,0,0,,,,,14.8,122.5,,,,,,,,1984-04-16T05:46:10,1984-04-16T18:47:27,0.51,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-17,32.2,11.2,22.7,29.9,11.2,22.1,-2.9,19.3,,0,0,,,,,24.1,219.6,,15,56,,,,,1984-04-17T05:45:01,1984-04-17T18:48:09,0.52,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-18,28.4,16.7,22,26.9,16.7,21.8,-3.2,18.9,,0,0,,,,,24.1,290.6,,0,96,,,,,1984-04-18T05:43:52,1984-04-18T18:48:52,0.55,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-19,26.2,7.2,18.4,26.2,7.2,18.4,-2.4,25.7,,0,0,,,,,35.3,278,,0,112,,,,,1984-04-19T05:42:44,1984-04-19T18:49:34,0.59,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-20,17.2,9.4,13.6,17.2,7.4,13.5,-5.7,26.9,,0,0,,,,,37.1,288.3,,,,,,,,1984-04-20T05:41:36,1984-04-20T18:50:16,0.63,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-21,22.2,1.2,13.2,22.2,-0.6,13,-6.6,27.1,,0,0,,,,,18.4,307.3,,,,,,,,1984-04-21T05:40:29,1984-04-21T18:50:59,0.68,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-22,25.1,3.4,15.8,25.1,1.3,15.7,-4.3,27.4,,0,0,,,,,11.2,253.3,,,,,,,,1984-04-22T05:39:24,1984-04-22T18:51:41,0.73,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-23,28.4,5.1,18.1,26.9,4,17.7,-3.5,25.7,,0,0,,,,,9.4,25.7,,0,80,,,,,1984-04-23T05:38:18,1984-04-23T18:52:24,0.78,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-24,28.9,6.7,20,27.3,6.7,19.7,-4,21.9,,0,0,,,,,24.1,249.9,,0,88,,,,,1984-04-24T05:37:14,1984-04-24T18:53:06,0.82,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-25,25.7,10.7,19.2,25.7,10.7,19.2,-4.9,20,,0,0,,,,,50,236.5,,15,96,,,,,1984-04-25T05:36:11,1984-04-25T18:53:49,0.87,Clear,Clear conditions throughout the day.,wind,72274799999
"san simon, AZ",1984-04-26,11.7,4.4,6.9,11.7,1.6,4.9,0.4,64.8,,0,0,,,,,31.7,306.2,,100,16,,,,,1984-04-26T05:35:08,1984-04-26T18:54:32,0.91,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-04-27,15.7,6.7,10.6,15.7,5.2,10.3,0.9,52.2,,0,0,,,,,24.1,293.3,,100,32,,,,,1984-04-27T05:34:07,1984-04-27T18:55:15,0.94,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-04-28,20.1,2.9,9.4,20.1,1.5,8.5,1.5,60,,0,0,,,,,35.3,300,,,,,,,,1984-04-28T05:33:06,1984-04-28T18:55:58,0.97,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-29,19.4,6.2,12.4,19.4,2.5,11.5,-0.6,45,,0,0,,,,,20.5,308.1,,,,,,,,1984-04-29T05:32:07,1984-04-29T18:56:40,0.99,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-30,25.1,1.7,15.1,25.1,1.7,15.1,-3.6,31.3,,0,0,,,,,13,263.1,,,,,,,,1984-04-30T05:31:08,1984-04-30T18:57:23,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-01,26.2,5.1,16.6,26.2,5.1,16.6,-2.4,29.8,,0,0,,,,,22.3,285.4,,45,112,,,,,1984-05-01T05:30:11,1984-05-01T18:58:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-02,26.7,6.7,19,26.7,5.2,18.9,-0.1,29.5,,0,0,,,,,29.5,291,,90,96,,,,,1984-05-02T05:29:14,1984-05-02T18:58:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-03,29.4,8.4,20.6,27.7,7.8,20.1,2.5,32.5,,0,0,,,,,25.9,299,,0,104,,,,,1984-05-03T05:28:19,1984-05-03T18:59:32,0.03,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-04,31.2,10.1,22.1,29.1,10.1,21.6,2.7,30.8,,0,0,,,,,25.9,299.7,,0,88,,,,,1984-05-04T05:27:24,1984-05-04T19:00:15,0.06,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-05,30.7,12.9,23.9,28.7,12.9,23.4,3.2,27.6,,0,0,,,,,24.1,289,,,,,,,,1984-05-05T05:26:31,1984-05-05T19:00:58,0.1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-06,30.1,13.4,22.6,28.2,13.4,22.2,2.9,29.1,,0,0,,,,,24.1,295.6,,,,,,,,1984-05-06T05:25:39,1984-05-06T19:01:41,0.14,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-07,30.7,11.2,22.2,28.7,11.2,21.6,-1.6,23.9,,0,0,,,,,20.5,292.8,,0,88,,,,,1984-05-07T05:24:48,1984-05-07T19:02:24,0.19,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-08,30.1,11.2,21.8,28.2,11.2,21.3,-1.5,21.7,,0,0,,,,,16.6,146.9,,,,,,,,1984-05-08T05:23:59,1984-05-08T19:03:07,0.25,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-09,34.4,13.9,24.8,31.8,13.9,23.7,0.5,22.1,,0,0,,,,,11.2,90.5,,0,24,,,,,1984-05-09T05:23:10,1984-05-09T19:03:50,0.31,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-10,34.4,11.2,23.8,31.8,11.2,22.9,-1.5,20.8,,0,0,,,,,25.9,299.8,,0,64,,,,,1984-05-10T05:22:23,1984-05-10T19:04:32,0.36,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-11,33.9,11.2,24.2,31.5,11.2,23.3,0.1,22.1,,0,0,,,,,13,301.6,,0,80,,,,,1984-05-11T05:21:37,1984-05-11T19:05:15,0.41,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-12,33.4,13.4,25,31.1,13.4,24,2.3,24.6,,0,0,,,,,27.7,290,,,,,,,,1984-05-12T05:20:52,1984-05-12T19:05:57,0.45,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-13,36.2,15.1,26.5,33.6,15.1,25.3,5.1,28.6,,0,0,,,,,14.8,298.1,,,,,,,,1984-05-13T05:20:09,1984-05-13T19:06:39,0.48,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-14,35.7,18.4,27.8,33,18.4,26.7,3.7,23.3,,0,0,,,,,18.4,145.8,,,,,,,,1984-05-14T05:19:27,1984-05-14T19:07:21,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-15,29.4,17.9,22.5,28,17.9,22.4,10.2,48,,0,0,,,,,13,123.8,,90,64,,,,,1984-05-15T05:18:46,1984-05-15T19:08:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-16,28.9,15.7,22.1,27.5,15.7,21.9,10.9,53.4,,0,0,,,,,9.4,319.8,,100,56,,,,,1984-05-16T05:18:07,1984-05-16T19:08:45,0.52,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-05-17,30.7,11.7,22.4,28.8,11.7,21.9,6.9,40.7,,0,0,,,,,13,294,,90,64,,,,,1984-05-17T05:17:29,1984-05-17T19:09:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-18,31.2,14.4,24.1,29.1,14.4,23.4,2.6,26.9,,0,0,,,,,25.9,299.1,,0,80,,,,,1984-05-18T05:16:52,1984-05-18T19:10:07,0.56,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-19,33.4,10.7,23.8,30.9,10.7,22.9,1,25.9,,0,0,,,,,14.8,296.6,,,,,,,,1984-05-19T05:16:17,1984-05-19T19:10:48,0.61,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-20,34.4,12.2,24.6,31.8,12.2,23.7,-0.1,22,,0,0,,,,,25.9,293.9,,,,,,,,1984-05-20T05:15:43,1984-05-20T19:11:28,0.65,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-21,34.4,14.4,25.7,31.8,14.4,24.8,-1.4,18,,0,0,,,,,25.9,294.2,,,,,,,,1984-05-21T05:15:11,1984-05-21T19:12:08,0.7,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-22,34.4,13.9,25.4,31.8,13.9,24.3,-1.8,17.9,,0,0,,,,,11.2,297.1,,100,112,,,,,1984-05-22T05:14:40,1984-05-22T19:12:47,0.74,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-05-23,38.9,13.4,27.4,36,13.4,26.1,0.1,18.5,,0,0,,,,,9.4,147.8,,0,96,,,,,1984-05-23T05:14:10,1984-05-23T19:13:26,0.79,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-24,38.4,16.2,27.8,35.7,16.2,26.6,1.4,19.8,,0,0,,,,,25.9,285.9,,100,40,,,,,1984-05-24T05:13:42,1984-05-24T19:14:05,0.84,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-05-25,36.2,13.4,26.2,33.4,13.4,25,-0.7,18.6,,0,0,,,,,22.3,287,,90,80,,,,,1984-05-25T05:13:16,1984-05-25T19:14:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-26,24.4,12.2,16.6,24.4,12.2,16.6,-1.6,29,,0,0,,,,,7.6,97.2,,,,,,,,1984-05-26T05:12:51,1984-05-26T19:15:21,0.92,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-27,37.9,22.9,31.3,35,22.9,29.6,-0.1,13.7,,0,0,,,,,20.5,306.4,,,,,,,,1984-05-27T05:12:27,1984-05-27T19:15:58,0.95,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-05-28,37.2,14.4,26.7,34.8,14.4,25.7,3.3,24,,0,0,,,,,50,113,,,,,,,,1984-05-28T05:12:05,1984-05-28T19:16:34,0.98,Clear,Partly cloudy throughout the day.,wind,72274799999
"san simon, AZ",1984-05-29,36.2,20.7,28.3,33.9,20.7,27.3,7.4,29.1,,0,0,,,,,24.1,129,,30,32,,,,,1984-05-29T05:11:45,1984-05-29T19:17:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-30,36.2,20.7,29.3,33.7,20.7,28,5.3,23.3,,0,0,,,,,20.5,170.7,,60,112,,,,,1984-05-30T05:11:26,1984-05-30T19:17:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-05-31,36.2,21.7,29.5,33.6,21.7,28.3,6.4,24.5,,0,0,,,,,18.4,288.1,,15,64,,,,,1984-05-31T05:11:08,1984-05-31T19:18:20,0,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-01,34.4,19.4,28.5,32.1,19.4,27.3,5.9,25.4,,0,0,,,,,20.5,279.7,,90,64,,,,,1984-06-01T05:10:52,1984-06-01T19:18:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-02,35.1,17.2,27.5,32.5,17.2,26.2,3.6,23.7,,0,0,,,,,14.8,194.8,,,,,,,,1984-06-02T05:10:38,1984-06-02T19:19:26,0.05,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-03,33.9,20.7,26.9,31.4,20.7,26,5.5,27.8,,0,0,,,,,24.1,230.5,,,,,,,,1984-06-03T05:10:25,1984-06-03T19:19:58,0.08,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-04,31.7,16.7,25.4,29.7,16.7,24.8,6.7,32.2,,0,0,,,,,20.5,279,,65,104,,,,,1984-06-04T05:10:13,1984-06-04T19:20:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-05,30.1,19.4,25.1,28.2,19.4,24.6,4.7,29,,0,0,,,,,18.4,295.6,,100,96,,,,,1984-06-05T05:10:03,1984-06-05T19:21:00,0.18,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-06-06,31.7,17.2,25.1,29.5,17.2,24.5,4.8,28.6,,0,0,,,,,18.4,276.5,,100,112,,,,,1984-06-06T05:09:55,1984-06-06T19:21:30,0.24,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-06-07,32.2,18.4,26.1,30.1,18.4,25.3,6.2,29.7,,0,0,,,,,22.3,297.6,,30,128,,,,,1984-06-07T05:09:48,1984-06-07T19:21:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-08,33.9,17.9,26.1,31.4,17.9,25.2,4.1,26.2,,0,0,,,,,27.7,292.8,,0,128,,,,,1984-06-08T05:09:42,1984-06-08T19:22:26,0.35,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-09,34.4,16.2,25.8,31.8,16.2,24.8,1.1,21.5,,0,0,,,,,9.4,301.7,,,,,,,,1984-06-09T05:09:38,1984-06-09T19:22:53,0.4,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-10,37.2,13.4,26.9,34.3,13.4,25.6,-0.1,18.9,,0,0,,,,,18.4,206.9,,,,,,,,1984-06-10T05:09:36,1984-06-10T19:23:19,0.44,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-11,35.1,17.9,27.4,32.4,17.9,26.3,0.2,18.2,,0,0,,,,,16.6,267.6,,0,104,,,,,1984-06-11T05:09:35,1984-06-11T19:23:43,0.47,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-12,36.2,14.4,27,33.5,14.4,25.8,0.7,19.8,,0,0,,,,,16.6,142.4,,,,,,,,1984-06-12T05:09:35,1984-06-12T19:24:07,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-13,37.9,13.9,26.7,35,13.9,25.4,-0.2,19,,0,0,,,,,16.6,258.7,,0,112,,,,,1984-06-13T05:09:37,1984-06-13T19:24:29,0.5,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-14,37.2,20.7,29.1,34.4,20.7,28,6.3,27.7,,0,0,,,,,18.4,216.7,,30,36,,,,,1984-06-14T05:09:41,1984-06-14T19:24:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-15,35.1,20.1,28.3,32.5,20.1,27,2.1,19.5,,0,0,,,,,11.2,267.9,,,,,,,,1984-06-15T05:09:45,1984-06-15T19:25:11,0.52,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-16,35.1,18.9,27.5,32.6,18.9,26.6,4,24.1,,0,0,,,,,20.5,284.1,,,,,,,,1984-06-16T05:09:51,1984-06-16T19:25:30,0.54,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-17,35.7,13.9,26.3,33,13.9,25.3,-0.8,18.3,,0,0,,,,,13,301.6,,,,,,,,1984-06-17T05:09:59,1984-06-17T19:25:47,0.58,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-18,35.7,18.9,27.3,33.2,18.9,26.4,7.7,31.5,,0,0,,,,,20.5,143.4,,30,80,,,,,1984-06-18T05:10:08,1984-06-18T19:26:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-19,34.4,22.9,28,32.9,22.9,27.4,11.5,36.9,,0,0,,,,,18.4,157.7,,95,96,,,,,1984-06-19T05:10:18,1984-06-19T19:26:19,0.66,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-06-20,36.7,20.1,28.5,34.2,20.1,27.5,6.9,30.3,,0,0,,,,,13,317.5,,30,96,,,,,1984-06-20T05:10:29,1984-06-20T19:26:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-21,36.7,13.9,28.2,33.9,13.9,26.9,-0.1,16.9,,0,0,,,,,11.2,306,,0,128,,,,,1984-06-21T05:10:42,1984-06-21T19:26:45,0.76,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-22,36.7,20.1,29.5,34.2,20.1,28.2,5.3,22.8,,0,0,,,,,16.6,311.3,,0,128,,,,,1984-06-22T05:10:56,1984-06-22T19:26:57,0.8,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-23,38.9,20.1,30.5,36.2,20.1,29,4.9,21.5,,0,0,,,,,11.2,266.3,,,,,,,,1984-06-23T05:11:11,1984-06-23T19:27:06,0.85,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-24,31.2,17.9,25.4,29.2,17.9,25,14.7,56.8,,0,0,,,,,27.7,106.6,,,,,,,,1984-06-24T05:11:28,1984-06-24T19:27:15,0.89,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-25,32.2,20.7,25.3,32,20.7,25.3,16.7,60.6,,0,0,,,,,24.1,103.8,,90,96,,,,,1984-06-25T05:11:45,1984-06-25T19:27:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-26,33.9,18.9,25.9,33.3,18.9,25.7,16.4,60.2,,0,0,,,,,31.7,272.7,,,,,,,,1984-06-26T05:12:04,1984-06-26T19:27:27,0.96,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-27,32.9,18.9,26.6,32.5,18.9,26.3,15.9,54.4,,0,0,,,,,11.2,73.6,1007.5,100,64,,,,,1984-06-27T05:12:24,1984-06-27T19:27:31,0.99,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-06-28,36.2,21.7,27.8,35.4,21.7,27.6,14.8,47.2,,0,0,,,,,31.7,116.5,,15,88,,,,,1984-06-28T05:12:45,1984-06-28T19:27:34,1,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-06-29,37.2,20.7,28.9,36.3,20.7,28.5,14.9,46.6,,0,0,,,,,16.6,261.9,,30,80,,,,,1984-06-29T05:13:08,1984-06-29T19:27:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-06-30,36.2,20.7,29.2,34.6,20.7,28.5,13.2,40.8,,0,0,,,,,18.4,300.4,,,,,,,,1984-06-30T05:13:31,1984-06-30T19:27:35,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-01,37.9,22.2,28.8,36.5,22.2,28.5,14.4,43.9,,0,0,,,,,22.3,294.9,,,,,,,,1984-07-01T05:13:55,1984-07-01T19:27:33,0.04,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-02,36.2,18.9,26.7,35.7,18.9,26.4,15.3,53.9,,0,0,,,,,18.4,351.2,,95,88,,,,,1984-07-02T05:14:20,1984-07-02T19:27:29,0.07,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-07-03,29.4,21.7,24.7,28.8,21.7,24.6,15.6,58,,0,0,,,,,5.4,168.5,,90,96,,,,,1984-07-03T05:14:46,1984-07-03T19:27:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1984-07-04T05:15:13,1984-07-04T19:27:18,0.17,,,,
"san simon, AZ",1984-07-05,37.9,28.4,32.9,36.4,27.5,31.4,9.9,24.6,,0,0,,,,,22.3,47,,,,,,,,1984-07-05T05:15:41,1984-07-05T19:27:10,0.23,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-06,38.4,23.9,30,36.9,23.9,29.3,11.5,33.1,,0,0,,,,,40.7,78.7,,,,,,,,1984-07-06T05:16:10,1984-07-06T19:27:01,0.28,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-07,37.2,19.4,29.4,35.6,19.4,28.6,12.1,37.9,,0,0,,,,,11.2,144.3,,,,,,,,1984-07-07T05:16:40,1984-07-07T19:26:49,0.34,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-08,37.9,20.7,30.1,36,20.7,29.4,12.6,37.2,,0,0,,,,,18.4,284.9,,,,,,,,1984-07-08T05:17:10,1984-07-08T19:26:37,0.39,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-09,37.2,21.7,29.9,36.3,21.7,29.5,14.5,41.4,,0,0,,,,,16.6,296.1,,90,64,,,,,1984-07-09T05:17:41,1984-07-09T19:26:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-10,38.9,22.9,29.5,37.6,22.9,29.3,14.9,44.1,,0,0,,,,,24.1,299.7,,30,96,,,,,1984-07-10T05:18:13,1984-07-10T19:26:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-11,36.2,18.9,26.3,35,18.9,26.2,16.6,58.5,,0,0,,,,,14.8,146.9,1007.3,90,80,,,,,1984-07-11T05:18:46,1984-07-11T19:25:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-12,32.9,21.2,26.8,32.9,21.2,26.8,16.5,55.6,,0,0,,,,,22.3,111.8,,90,96,,,,,1984-07-12T05:19:19,1984-07-12T19:25:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-13,36.7,20.1,28.3,35.7,20.1,28,15.6,50.5,,0,0,,,,,14.8,263.5,,30,96,,,,,1984-07-13T05:19:53,1984-07-13T19:25:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-14,36.7,23.4,28.7,35.9,23.4,28.6,15.9,48,,0,0,,,,,14.8,284.5,,,,,,,,1984-07-14T05:20:27,1984-07-14T19:24:48,0.51,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-15,37.9,20.7,29,36.4,20.7,28.8,15.7,47.9,,0,0,,,,,20.5,293,,,,,,,,1984-07-15T05:21:02,1984-07-15T19:24:25,0.53,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-16,37.2,22.2,28.5,38,22.2,28.5,16.2,49.2,,0,0,,,,,37.1,321,,0,80,,,,,1984-07-16T05:21:37,1984-07-16T19:24:00,0.55,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-17,36.2,20.7,26.9,35.5,20.7,26.8,16.2,55.9,,0,0,,,,,11.2,197.8,,,,,,,,1984-07-17T05:22:13,1984-07-17T19:23:33,0.59,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-18,32.9,21.2,25.5,32.5,21.2,25.4,17.8,66.1,,0,0,,,,,7.6,236.1,,,,,,,,1984-07-18T05:22:50,1984-07-18T19:23:05,0.63,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-19,35.7,18.4,24.9,34.5,18.4,24.6,15.3,60.1,,0,0,,,,,29.5,288.5,1047.5,30,96,,,,,1984-07-19T05:23:27,1984-07-19T19:22:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-20,32.9,17.9,25.2,33.1,17.9,25.3,16.3,60.6,,0,0,,,,,14.8,301.1,,0,80,,,,,1984-07-20T05:24:04,1984-07-20T19:22:05,0.72,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-21,32.9,20.7,25.7,32.5,20.7,25.7,16.3,58.4,,0,0,,,,,16.6,290.8,,,,,,,,1984-07-21T05:24:41,1984-07-21T19:21:32,0.77,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-22,30.7,19.4,24.7,31.4,19.4,24.9,17.8,67.6,,0,0,,,,,20.5,130.3,,,,,,,,1984-07-22T05:25:19,1984-07-22T19:20:58,0.82,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-23,30.1,18.9,24.5,31.1,18.9,24.7,17.8,67.7,,0,0,,,,,14.8,93.7,1007.4,90,48,,,,,1984-07-23T05:25:58,1984-07-23T19:20:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-07-24,35.7,19.4,26.3,35.5,19.4,26.1,16.5,59.8,,0,0,,,,,14.8,185.9,,0,80,,,,,1984-07-24T05:26:36,1984-07-24T19:19:46,0.91,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-07-25,32.9,20.7,25.9,32.5,20.7,25.7,15.8,57.3,,0,0,,,,,13,123.6,,,,,,,,1984-07-25T05:27:15,1984-07-25T19:19:08,0.95,Clear,Partly cloudy throughout the day.,clear-day,72274799999
